row_id,item,arm,index,verdict,passage_set
1,15,full,2,supported,ranked_only
2,11,full,1,supported,ranked_only
3,21,full,3,supported,ranked_only
4,29,full,2,supported,ranked_only
5,34,full,1,partial,ranked_only
6,17,full,3,partial,ranked_only
7,8,full,2,supported,ranked_only
8,28,full,1,supported,ranked_only
9,25,full,1,supported,ranked_only
10,37,full,3,partial,ranked_only
11,13,full,1,partial,ranked_only
12,16,full,2,supported,ranked_only
13,13,full,3,partial,ranked_only
14,39,full,1,supported,ranked_only
15,9,full,2,supported,ranked_only
16,33,full,2,supported,ranked_only
17,20,full,2,partial,ranked_only
18,17,full,2,partial,ranked_only
19,18,full,2,partial,ranked_only
20,29,full,3,partial,ranked_only
21,7,no_rag,1,unsupported,ranked_only
22,18,full,1,supported,ranked_only
23,4,full,2,supported,ranked_only
24,32,full,2,supported,ranked_only
25,27,full,3,unsupported,ranked_only
26,0,full,2,partial,ranked_only
27,17,full,1,supported,ranked_only
28,0,full,1,supported,ranked_only
29,19,full,2,supported,ranked_only
30,29,full,1,partial,ranked_only
