row_id,suggestion,passages,human_verdict,note
1,"Add 20–30 minutes of daily exercise (e.g., brisk walking, cycling, or a short gym session) to help lower cortisol and improve mood.","[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[04_sleep_and_study.md::1] All-nighters: more harm than good
Sleep, exams and academic performance

## All-nighters: more harm than good

Many students stay up all night before an exam. Research shows that after one
sleepless night, memory and reasoning decline by an amount comparable to the
impairment caused by a blood alcohol level above the drink-driving limit. Revising
for 4 hours and then sleeping properly is usually more effective than revising for
8 hours through the night.

[04_sleep_and_study.md::3] Signs of a sleep disorder worth noting
Sleep, exams and academic performance

## Signs of a sleep disorder worth noting

Difficulty sleeping or insomnia lasting more than 3 weeks, recurring nightmares, or
excessive daytime sleepiness despite enough hours in bed — these are worth getting
checked, as they can be signs of an anxiety or depressive disorder needing
specialist assessment.",,supported | partial | unsupported
2,"Spend 15 minutes on Sunday evening planning the upcoming week: list all deadlines, exams, and classes to avoid last‑minute panic.","[02_coping_strategies.md::0] Group 1: Time and study management
Strategies for coping with academic stress

## Group 1: Time and study management

- **Break tasks down**: split a large project or assignment into 30–60 minute
  steps; completing each step creates a sense of progress and reduces the feeling
  of being overwhelmed.
- **The Pomodoro technique**: study for 25 minutes, break for 5; after 4 cycles
  take a longer 15–30 minute break. Useful when you struggle to focus or tend to
  procrastinate.
- **The Eisenhower matrix**: sort tasks by importance and urgency to prioritise
  correctly; learn to decline what is not important.
- **Plan your week**: spend 15 minutes on Sunday evening listing deadlines, exams
  and classes for the week; this avoids last-minute panic.
- **Start with the easiest thing**: when you feel stuck, do the simplest part
  first to break the inertia of procrastination.

[05_dass_pss_scales.md::2] Interpreting your results in a healthy way
Stress screening scales: DASS-21 and PSS-10

## Interpreting your results in a healthy way

- Results reflect your **recent** state (the past week for the DASS-21, the past
  month for the PSS-10), not who you are as a person; scores change with
  circumstances.
- High scores during exam season are common; treat them as a signal to adjust the
  balance between study and rest, not as a diagnostic label.
- Persistently high scores, or scores accompanied by thoughts of self-harm, are a
  sign to see a psychologist or doctor soon.
- Do not use self-assessment results to diagnose yourself or self-medicate.

[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[02_coping_strategies.md::2] Group 3: Regulating emotions
Strategies for coping with academic stress

## Group 3: Regulating emotions

- **4-7-8 breathing**: breathe in for 4 seconds, hold for 7, breathe out for 8,
  repeat 4 times — useful right before an exam or when you feel keyed up.
- **Box breathing**: in for 4 seconds, hold 4, out 4, hold 4; repeat for 5 minutes.
- **Journalling**: writing down what is stressing you and how you reacted helps
  get the thoughts out of your head and see the problem more objectively.
- **Mindfulness**: spend 5–10 minutes observing your breath; a meditation app can
  help.
- **Limit social media**: set specific time windows; constantly comparing yourself
  with other people's images of success increases anxiety.",,supported | partial | unsupported
3,"Add a short daily exercise session (20–30 minutes of brisk walking, cycling, or similar) to boost endorphins and lower stress hormones.","[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[04_sleep_and_study.md::1] All-nighters: more harm than good
Sleep, exams and academic performance

## All-nighters: more harm than good

Many students stay up all night before an exam. Research shows that after one
sleepless night, memory and reasoning decline by an amount comparable to the
impairment caused by a blood alcohol level above the drink-driving limit. Revising
for 4 hours and then sleeping properly is usually more effective than revising for
8 hours through the night.

[06_family_financial_pressure.md::1] Financial pressure and part-time work
Coping with family pressure, money worries and social comparison

## Financial pressure and part-time work

- Build a simple monthly budget (rent, food, study costs, a buffer) and track
  spending with an app or a notebook.
- Look into **scholarships, tuition waivers and student loans** through the Student
  Affairs Office — many support schemes are little known.
- If you work part-time: prioritise flexible hours close to your campus or home;
  cap your total hours (roughly under 20 a week) so work does not eat into study
  and sleep.
- Work related to your field (teaching assistance, paid internships, freelance work
  in your discipline) provides income and experience at the same time.",,supported | partial | unsupported
4,"Try the Pomodoro technique: study for 25 minutes, then take a 5‑minute break, repeating four times before a longer 15‑30 minute break, to maintain focus and avoid feeling overwhelmed.","[02_coping_strategies.md::0] Group 1: Time and study management
Strategies for coping with academic stress

## Group 1: Time and study management

- **Break tasks down**: split a large project or assignment into 30–60 minute
  steps; completing each step creates a sense of progress and reduces the feeling
  of being overwhelmed.
- **The Pomodoro technique**: study for 25 minutes, break for 5; after 4 cycles
  take a longer 15–30 minute break. Useful when you struggle to focus or tend to
  procrastinate.
- **The Eisenhower matrix**: sort tasks by importance and urgency to prioritise
  correctly; learn to decline what is not important.
- **Plan your week**: spend 15 minutes on Sunday evening listing deadlines, exams
  and classes for the week; this avoids last-minute panic.
- **Start with the easiest thing**: when you feel stuck, do the simplest part
  first to break the inertia of procrastination.

[06_family_financial_pressure.md::1] Financial pressure and part-time work
Coping with family pressure, money worries and social comparison

## Financial pressure and part-time work

- Build a simple monthly budget (rent, food, study costs, a buffer) and track
  spending with an app or a notebook.
- Look into **scholarships, tuition waivers and student loans** through the Student
  Affairs Office — many support schemes are little known.
- If you work part-time: prioritise flexible hours close to your campus or home;
  cap your total hours (roughly under 20 a week) so work does not eat into study
  and sleep.
- Work related to your field (teaching assistance, paid internships, freelance work
  in your discipline) provides income and experience at the same time.

[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[02_coping_strategies.md::2] Group 3: Regulating emotions
Strategies for coping with academic stress

## Group 3: Regulating emotions

- **4-7-8 breathing**: breathe in for 4 seconds, hold for 7, breathe out for 8,
  repeat 4 times — useful right before an exam or when you feel keyed up.
- **Box breathing**: in for 4 seconds, hold 4, out 4, hold 4; repeat for 5 minutes.
- **Journalling**: writing down what is stressing you and how you reacted helps
  get the thoughts out of your head and see the problem more objectively.
- **Mindfulness**: spend 5–10 minutes observing your breath; a meditation app can
  help.
- **Limit social media**: set specific time windows; constantly comparing yourself
  with other people's images of success increases anxiety.",,supported | partial | unsupported
5,"Spend 15 minutes this Sunday evening planning the upcoming week: list all exams, deadlines, and study sessions, and break each task into 30‑60 minute blocks using the Pomodoro technique to create a sense of progress.","[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[02_coping_strategies.md::0] Group 1: Time and study management
Strategies for coping with academic stress

## Group 1: Time and study management

- **Break tasks down**: split a large project or assignment into 30–60 minute
  steps; completing each step creates a sense of progress and reduces the feeling
  of being overwhelmed.
- **The Pomodoro technique**: study for 25 minutes, break for 5; after 4 cycles
  take a longer 15–30 minute break. Useful when you struggle to focus or tend to
  procrastinate.
- **The Eisenhower matrix**: sort tasks by importance and urgency to prioritise
  correctly; learn to decline what is not important.
- **Plan your week**: spend 15 minutes on Sunday evening listing deadlines, exams
  and classes for the week; this avoids last-minute panic.
- **Start with the easiest thing**: when you feel stuck, do the simplest part
  first to break the inertia of procrastination.

[06_family_financial_pressure.md::1] Financial pressure and part-time work
Coping with family pressure, money worries and social comparison

## Financial pressure and part-time work

- Build a simple monthly budget (rent, food, study costs, a buffer) and track
  spending with an app or a notebook.
- Look into **scholarships, tuition waivers and student loans** through the Student
  Affairs Office — many support schemes are little known.
- If you work part-time: prioritise flexible hours close to your campus or home;
  cap your total hours (roughly under 20 a week) so work does not eat into study
  and sleep.
- Work related to your field (teaching assistance, paid internships, freelance work
  in your discipline) provides income and experience at the same time.",,supported | partial | unsupported
6,"Spend 10–15 minutes on Sunday evening planning the upcoming week’s tasks and deadlines, using a simple list or the Eisenhower matrix to prioritize what’s most important.","[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[06_family_financial_pressure.md::1] Financial pressure and part-time work
Coping with family pressure, money worries and social comparison

## Financial pressure and part-time work

- Build a simple monthly budget (rent, food, study costs, a buffer) and track
  spending with an app or a notebook.
- Look into **scholarships, tuition waivers and student loans** through the Student
  Affairs Office — many support schemes are little known.
- If you work part-time: prioritise flexible hours close to your campus or home;
  cap your total hours (roughly under 20 a week) so work does not eat into study
  and sleep.
- Work related to your field (teaching assistance, paid internships, freelance work
  in your discipline) provides income and experience at the same time.

[02_coping_strategies.md::0] Group 1: Time and study management
Strategies for coping with academic stress

## Group 1: Time and study management

- **Break tasks down**: split a large project or assignment into 30–60 minute
  steps; completing each step creates a sense of progress and reduces the feeling
  of being overwhelmed.
- **The Pomodoro technique**: study for 25 minutes, break for 5; after 4 cycles
  take a longer 15–30 minute break. Useful when you struggle to focus or tend to
  procrastinate.
- **The Eisenhower matrix**: sort tasks by importance and urgency to prioritise
  correctly; learn to decline what is not important.
- **Plan your week**: spend 15 minutes on Sunday evening listing deadlines, exams
  and classes for the week; this avoids last-minute panic.
- **Start with the easiest thing**: when you feel stuck, do the simplest part
  first to break the inertia of procrastination.

[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.",,supported | partial | unsupported
7,"Try the Pomodoro technique: study for 25 minutes, then take a 5‑minute break, and after four cycles allow a longer 15‑30 minute break.","[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[04_sleep_and_study.md::1] All-nighters: more harm than good
Sleep, exams and academic performance

## All-nighters: more harm than good

Many students stay up all night before an exam. Research shows that after one
sleepless night, memory and reasoning decline by an amount comparable to the
impairment caused by a blood alcohol level above the drink-driving limit. Revising
for 4 hours and then sleeping properly is usually more effective than revising for
8 hours through the night.

[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[02_coping_strategies.md::0] Group 1: Time and study management
Strategies for coping with academic stress

## Group 1: Time and study management

- **Break tasks down**: split a large project or assignment into 30–60 minute
  steps; completing each step creates a sense of progress and reduces the feeling
  of being overwhelmed.
- **The Pomodoro technique**: study for 25 minutes, break for 5; after 4 cycles
  take a longer 15–30 minute break. Useful when you struggle to focus or tend to
  procrastinate.
- **The Eisenhower matrix**: sort tasks by importance and urgency to prioritise
  correctly; learn to decline what is not important.
- **Plan your week**: spend 15 minutes on Sunday evening listing deadlines, exams
  and classes for the week; this avoids last-minute panic.
- **Start with the easiest thing**: when you feel stuck, do the simplest part
  first to break the inertia of procrastination.",,supported | partial | unsupported
8,"Spend 15 minutes on Sunday evening planning the upcoming week: list all deadlines, exams and classes, then break each task into 30–60 minute steps or use the Pomodoro technique (25 min study / 5 min break). This can reduce feeling overwhelmed and improve focus. (02_coping_strategies.md::0)","[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[06_family_financial_pressure.md::1] Financial pressure and part-time work
Coping with family pressure, money worries and social comparison

## Financial pressure and part-time work

- Build a simple monthly budget (rent, food, study costs, a buffer) and track
  spending with an app or a notebook.
- Look into **scholarships, tuition waivers and student loans** through the Student
  Affairs Office — many support schemes are little known.
- If you work part-time: prioritise flexible hours close to your campus or home;
  cap your total hours (roughly under 20 a week) so work does not eat into study
  and sleep.
- Work related to your field (teaching assistance, paid internships, freelance work
  in your discipline) provides income and experience at the same time.

[01_academic_stress.md::1] Common sources of stress for students in Vietnam
Academic stress in university students in Vietnam

## Common sources of stress for students in Vietnam

- **Exam and grade pressure**: packed exam schedules, fear of failing a course,
  outstanding credits, retaking subjects; GPA is tied to scholarships and job
  opportunities.
- **Assignment workload**: back-to-back deadlines, projects, essays and group
  assignments overlapping.
- **Family expectations**: the ""other people's children"" comparison, pressure to
  succeed so as not to let parents down, especially for students living away from
  home.
- **Financial pressure**: tuition, rent and living costs; many students work
  part-time on top of studying, cutting into their rest.
- **Peer pressure**: comparing yourself with friends on grades, internships,
  language certificates and extracurricular activities.
- **Transition to a new environment**: first-year students have to adapt to
  self-directed learning at university, living away from family, and building new
  relationships.
- **Career direction**: final-year students worry about internships, their thesis,
  job applications and life after graduation.

[02_coping_strategies.md::0] Group 1: Time and study management
Strategies for coping with academic stress

## Group 1: Time and study management

- **Break tasks down**: split a large project or assignment into 30–60 minute
  steps; completing each step creates a sense of progress and reduces the feeling
  of being overwhelmed.
- **The Pomodoro technique**: study for 25 minutes, break for 5; after 4 cycles
  take a longer 15–30 minute break. Useful when you struggle to focus or tend to
  procrastinate.
- **The Eisenhower matrix**: sort tasks by importance and urgency to prioritise
  correctly; learn to decline what is not important.
- **Plan your week**: spend 15 minutes on Sunday evening listing deadlines, exams
  and classes for the week; this avoids last-minute panic.
- **Start with the easiest thing**: when you feel stuck, do the simplest part
  first to break the inertia of procrastination.",,supported | partial | unsupported
9,"Set a consistent bedtime and wake‑up time aiming for 7–8 hours of sleep, avoid screens for 30 minutes before bed, and stop caffeine after 3 pm.","[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[04_sleep_and_study.md::1] All-nighters: more harm than good
Sleep, exams and academic performance

## All-nighters: more harm than good

Many students stay up all night before an exam. Research shows that after one
sleepless night, memory and reasoning decline by an amount comparable to the
impairment caused by a blood alcohol level above the drink-driving limit. Revising
for 4 hours and then sleeping properly is usually more effective than revising for
8 hours through the night.

[02_coping_strategies.md::4] A note on harmful coping
Strategies for coping with academic stress

## A note on harmful coping

Avoid: repeatedly pulling all-nighters to catch up, overusing caffeine and energy
drinks, drinking alcohol to ""let off steam"", skipping meals, isolating yourself, or
missing exams to avoid them. These reduce tension briefly but make the problem
worse in the long run.

[04_sleep_and_study.md::3] Signs of a sleep disorder worth noting
Sleep, exams and academic performance

## Signs of a sleep disorder worth noting

Difficulty sleeping or insomnia lasting more than 3 weeks, recurring nightmares, or
excessive daytime sleepiness despite enough hours in bed — these are worth getting
checked, as they can be signs of an anxiety or depressive disorder needing
specialist assessment.",,supported | partial | unsupported
10,"Plan study blocks of about 4 hours with regular breaks and avoid pulling all‑nighters; finish studying early enough to get a full night’s sleep, which improves memory consolidation.","[02_coping_strategies.md::1] Group 2: Looking after your body
Strategies for coping with academic stress

## Group 2: Looking after your body

- **Sleep**: keep consistent bed and wake times, aiming for 7–8 hours a night;
  avoid screens 30 minutes before bed; no caffeine after 3pm. Sleep deprivation
  markedly reduces memory and increases the stress response.
- **Exercise**: 20–30 minutes a day (brisk walking, running, cycling, badminton,
  the gym); exercise releases endorphins and lowers the stress hormone cortisol.
- **Eat regularly**: do not skip meals during exam periods; limit energy drinks;
  drink enough water.

[04_sleep_and_study.md::1] All-nighters: more harm than good
Sleep, exams and academic performance

## All-nighters: more harm than good

Many students stay up all night before an exam. Research shows that after one
sleepless night, memory and reasoning decline by an amount comparable to the
impairment caused by a blood alcohol level above the drink-driving limit. Revising
for 4 hours and then sleeping properly is usually more effective than revising for
8 hours through the night.

[04_sleep_and_study.md::0] Why does sleep matter for students?
Sleep, exams and academic performance

## Why does sleep matter for students?

Sleep is when the brain consolidates memory: what you learn during the day is
written into long-term memory largely while you sleep. Sleep deprivation reduces
concentration, processing speed and emotional regulation — meaning you study less
effectively and get more stressed by the same amount of work.

[04_sleep_and_study.md::3] Signs of a sleep disorder worth noting
Sleep, exams and academic performance

## Signs of a sleep disorder worth noting

Difficulty sleeping or insomnia lasting more than 3 weeks, recurring nightmares, or
excessive daytime sleepiness despite enough hours in bed — these are worth getting
checked, as they can be signs of an anxiety or depressive disorder needing
specialist assessment.",,supported | partial | unsupported
